"","GEOID","statename","place","type","restrict_sf_permit","restrict_mf_permit","limit_sf_units","limit_mf_units","limit_mf_dwellings","limit_mf_dwelling_units","min_lot_size","open_space","inclusionary","half_acre_less","half_acre_more","one_acre_more","two_acre_more","max_den_cat1","max_den_cat2","max_den_cat3","max_den_cat4","max_den_cat5","council_nz","planning_nz","countybrd_nz","pubhlth_nz","site_plan_nz","env_rev_nz","council_rz","planning_rz","zoning_rz","countybrd_rz","countyzone_rz","townmeet_rz","env_rev_rz","total_nz","total_rz","adu","height_ft_median","height_ft_mode","height_st_median","height_st_mode","parking_median","parking_mode","mf_per","timestamp","maxden5","maxden4","maxden3","maxden2","maxden1","sindex1","sindex2","sindex3","sindex4","sindex5","sindex6","sindex7","sindex8","height_st_median_sc","height_st_mode_sc","sindex9","sindex10","sindex11","sindex9_st","sindex10_st","zri","zri_st","add_index","zri_up","zri_up_st"
"1306","2759998","MN","Shoreview","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,2,2,2,2,0.75,"2/27/2020 0:34",1,0,0,0,0,0,1,3,2,2,1,0,1,28,28,35,2,0.75,0.0490862965607648,0.164805905663859,2.48617825733918,0.503962564239898,10,2.37840100285074,0.730842425692064
"1307","2760844","MN","SleepyEye","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,25.5,16,NA,NA,1,1,0.5,"7/4/2019 9:43",0,0,1,0,0,0,0,2,0,2,3,0,0,NA,NA,25.5,1,0.5,-0.70441608587178,-0.88242995830793,0.0176802117067882,-2.01835021317551,7,0.0430993315860678,-1.78275000637255
"1308","2761492","MN","SouthStPaul","City",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,12,38,3,3,2,2,0.444444444444444,"12/5/2021 14:35",0,0,0,0,1,0,1,1,2,3,5,0,0,42,42,12,2,0.444444444444444,-1.77518262932855,0.164805905663859,0.423600426140832,-1.60358069561817,12,0.299827279851021,-1.50642192602275
"1309","2762104","MN","SpringValley","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,25,25,3,2.5,1.5,1.5,0.2,"1/4/2022 22:17",0,1,0,0,0,0,0,1,2,3,2,0,0,42,35,25,1.5,0.2,-0.744074105999809,-0.358812026322036,1.03898321560894,-0.974782193782898,8,0.629214053827663,-1.15188781487235
"1310","2764570","MN","ThiefRiverFalls","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,18,30,NA,NA,2,2,0.333333333333333,"3/3/2020 21:44",0,1,0,0,0,0,0,1,2,3,2,0,1,NA,NA,18,2,0.333333333333333,-1.29928638779221,0.164805905663859,1.03898321560894,-0.974782193782898,9,1.15789592646199,-0.582843236874102
"1311","2766460","MN","VadnaisHeights","City",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,4,2,0,35,40,NA,NA,2,2,0.666666666666667,"12/5/2021 14:53",0,0,1,0,0,0,1,2,4,2,3,0,0,NA,NA,35,2,0.666666666666667,0.0490862965607648,0.164805905663859,2.20299319391464,0.214603897291497,12,1.61961490618744,-0.0858738956283627
"1312","2767378","MN","Wabasha","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,27.5,25,NA,NA,1.75,2,0,"3/3/2020 21:48",0,0,1,0,0,0,1,4,2,3,3,0,1,NA,NA,27.5,1.75,0,-0.545784005359665,-0.0970030603290884,2.30881955627158,0.322737337555957,14,2.16047907850136,0.496283050958723
"1313","2767504","MN","Wadena","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,32.5,30,2.75,3,1,1,1,"7/1/2019 11:44",0,1,0,0,0,0,0,1,2,2,2,0,0,38.5,42,32.5,1,1,-0.149203804079379,-0.88242995830793,0.851687989808176,-1.16616056737409,7,0.63706573611321,-1.14343668865822
"1314","2768296","MN","Waseca","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,30,30,NA,NA,1.5,2,0.625,"7/1/2019 11:45",0,1,0,0,0,0,1,1,3,3,2,0,1,NA,NA,30,1.5,0.625,-0.347493904719522,-0.358812026322036,1.96166900020427,-0.0319813079802328,11,1.86000048326278,0.172864140124781
"1315","2768548","MN","Watertown","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,36,36,3,3,2,1,0,"7/16/2019 14:54",0,0,0,1,0,0,1,4,2,3,4,0,1,42,42,36,2,0,0.128402336816822,0.164805905663859,1.93642194242961,-0.0577787666939824,15,1.79785991814451,0.10597939622747
"1316","2768818","MN","Wayzata","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,33.5,35,2,2,3.5,1,0.428571428571429,"7/16/2019 14:55",1,0,0,0,0,0,1,3,3,2,1,0,1,28,28,33.5,3.5,0.428571428571429,-0.0698877638233212,1.73565970162154,2.90705398987668,0.934013639128012,11,2.59668159095396,0.965787846694454
"1317","2769916","MN","WhiteBear","Township",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,30,15,3,3,2,1,0.5,"12/15/2021 23:57",0,0,1,0,0,0,1,2,1,2,3,0,1,42,42,30,2,0.5,-0.347493904719522,0.164805905663859,0.94036599630212,-1.07554932737284,10,1.18316071990678,-0.555649579462763
"1318","2769970","MN","WhiteBearLake","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,1,1,2,1,0.333333333333333,"7/4/2019 9:47",1,0,0,0,0,0,1,1,2,2,1,1,1,14,14,35,2,0.333333333333333,0.0490862965607648,0.164805905663859,2.18069119634615,0.191815702855447,9,2.17340687584891,0.510197832922832
"1319","2770420","MN","Willmar","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,20,20,NA,NA,1,1,0.375,"12/5/2021 15:21",0,1,0,0,0,0,1,3,1,3,2,0,0,NA,NA,20,1,0.375,-1.1406543072801,-0.88242995830793,1.88020013676046,-0.115226241306964,10,1.46332231091687,-0.254098793290981
"1320","2771428","MN","Woodbury","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,45,60,2,3,2.25,3,0.222222222222222,"12/5/2021 15:31",0,1,0,0,0,0,1,4,2,3,2,1,1,28,42,45,2.25,0.222222222222222,0.842246699121338,0.426614871656806,3.13601271075173,1.16796379687094,14,2.79672769504615,1.18110665517962
"1321","2772022","MN","Wyoming","Township",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,2.75,3,1.5,2,0.545454545454545,"7/5/2019 7:23",0,1,0,0,0,0,1,4,2,3,2,0,0,38.5,42,35,1.5,0.545454545454545,0.0490862965607648,-0.358812026322036,2.68121717011356,0.703253441805897,12,1.97801269125767,0.299886099025087
"1322","2772328","MN","Zumbrota","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,1,1,2,2,0.285714285714286,"3/9/2021 8:02",0,1,0,0,0,0,0,1,2,3,2,0,0,14,14,35,2,0.285714285714286,0.0490862965607648,0.164805905663859,1.03898321560894,-0.974782193782898,8,0.53876019277888,-1.24924745940175
"1323","2806220","MS","Biloxi","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,31,30,NA,NA,1,1,0.473684210526316,"12/5/2021 21:54",1,0,0,0,0,0,1,4,3,3,1,1,0,NA,NA,31,1,0.473684210526316,-0.268177864463465,-0.88242995830793,3.92928605713121,1.978530976009,13,3.10617455140277,1.51417851730138
"1324","2811100","MS","Canton","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,35,35,2.75,2.5,1.5,1,0.666666666666667,"3/11/2020 11:53",0,1,0,0,0,0,0,1,1,1,2,0,0,38.5,35,35,1.5,0.666666666666667,0.0490862965607648,-0.358812026322036,0.243517031469911,-1.78759001585339,5,0.19610599806419,-1.61806190476786
"1325","2813820","MS","Clarksdale","City",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,30,30,NA,NA,2,2,0.142857142857143,"7/16/2019 15:05",0,0,0,0,1,0,1,1,1,2,5,0,0,NA,NA,30,2,0.142857142857143,-0.347493904719522,0.164805905663859,-0.184570532197434,-2.22501014409747,10,-0.232762317372877,-2.07967256744988
"1326","2814260","MS","Cleveland","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,47.5,60,2.75,2.5,1,1,0.5,"10/21/2021 16:53",0,1,0,0,0,0,0,4,2,3,2,0,0,38.5,35,47.5,1,0.5,1.04053679976148,-0.88242995830793,2.17940711805574,0.190503630891347,11,1.47611120806424,-0.240333515990999
"1327","2814420","MS","Clinton","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,27.5,35,1,1,2.25,2,0.25,"3/11/2021 10:21",1,0,0,0,0,0,1,3,2,2,1,0,0,14,14,27.5,2.25,0.25,-0.545784005359665,0.426614871656806,2.48617825733918,0.503962564239898,9,1.88445505362372,0.199185717223371
"1328","2829340","MS","Greenwood","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,3,4,2,2,0.454545454545455,"7/16/2019 14:57",1,0,0,0,0,0,0,2,2,2,1,0,1,42,56,35,2,0.454545454545455,0.0490862965607648,0.164805905663859,1.60422690446575,-0.397215854899402,8,1.60003088093693,-0.10695308135617
"1329","2829700","MS","Gulfport","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,47.5,35,3,3,1.5,2,0.304347826086957,"10/5/2021 13:14",1,0,0,0,0,0,1,1,3,3,1,1,1,42,42,47.5,1.5,0.304347826086957,1.04053679976148,-0.358812026322036,2.78886215468442,0.813245151334753,11,2.4589622851784,0.817554233450316
"1330","2833700","MS","HornLake","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,36,35,5.5,1,2,2,0.0769230769230769,"10/21/2021 19:54",0,1,0,0,0,0,1,4,3,3,2,0,1,77,14,36,2,0.0769230769230769,0.128402336816822,0.164805905663859,3.10209290265107,1.13330451669401,14,2.69130888404476,1.06763954778581
"1331","2836000","MS","Jackson","City",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,45,35,6,6,1.5,1,0.416666666666667,"3/11/2020 14:40",0,1,0,0,0,0,1,2,3,2,2,0,1,84,84,45,1.5,0.416666666666667,0.842246699121338,-0.358812026322036,2.15451507521911,0.165068926653323,11,1.99475788543783,0.317909720505181
"1332","2839640","MS","Laurel","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0,45,45,5,5,2,2,0.2,"11/2/2021 13:33",1,0,0,0,0,0,0,1,3,2,1,0,0,70,70,45,2,0.2,0.842246699121338,0.164805905663859,1.64496133618766,-0.355593388236036,7,1.00386895254956,-0.748629542225581
"1333","2846640","MS","Meridian","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0,35,35,NA,NA,1.25,1,0.285714285714286,"10/21/2021 20:05",0,1,0,0,0,0,0,3,3,2,2,0,0,NA,NA,35,1.25,0.285714285714286,0.0490862965607648,-0.620620992314983,2.03284632397688,0.0407477239635207,10,1.48085322034261,-0.235229470409928
"1334","2849240","MS","MossPoint","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,35,35,2,2,1,1,0.25,"3/11/2020 12:19",1,0,0,0,0,0,1,1,0,2,1,0,1,28,28,35,1,0.25,0.0490862965607648,-0.88242995830793,0.884144190632971,-1.13299680198583,6,1.10152396436737,-0.643518968427428
"1335","2851000","MS","NewAlbany","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,45,75,3,3,2,2,0,"7/16/2019 14:57",1,0,0,0,0,0,0,4,1,3,1,0,0,42,42,45,2,0,0.842246699121338,0.164805905663859,2.13092899936021,0.140968660253173,9,1.36485797713639,-0.360080477483785
"1336","2854840","MS","Oxford","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,40,30,3,3,2,1,0.285714285714286,"7/16/2019 14:57",0,0,1,0,0,0,0,1,3,3,3,1,1,42,42,40,2,0.285714285714286,0.445666497841052,0.164805905663859,1.54225687494263,-0.460536868079679,12,1.49461731344333,-0.220414544921757
"1337","2856960","MS","Philadelphia","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35,35,2.75,2.5,2,1,0.4,"3/11/2020 17:15",0,1,0,0,0,0,0,1,0,1,2,0,0,38.5,35,35,2,0.4,0.0490862965607648,0.164805905663859,-0.177358701067595,-2.21764109074151,4,-0.170476599894902,-2.01263158940204
"1338","2857160","MS","Picayune","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0,60,60,35,35,2,2,0.125,"7/16/2019 14:57",0,0,1,0,0,0,1,4,3,2,3,0,0,490,490,60,2,0.125,2.0319873029622,0.164805905663859,2.54240006300833,0.56141003885288,13,1.69572171669078,-0.00395664045584972
"1339","2859480","MS","Poplarville","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,60,75,3,3,1,1,0.5,"11/14/2021 20:37",1,0,0,0,0,0,1,1,2,2,1,0,0,42,42,60,1,0.5,2.0319873029622,-0.88242995830793,1.72589565570798,-0.272894652209599,7,1.08094096591504,-0.66567339488786
"1340","2874840","MS","Tupelo","City",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,20,25,2.5,2,6,2,0.4,"3/11/2020 17:42",1,0,0,0,0,0,1,3,3,3,1,1,1,35,28,20,6,0.4,-1.1406543072801,4.35374936155102,3.54914475631561,1.59010236778425,13,3.11022253975035,1.51853555305431
"1341","2903160","MO","Ballwin","City",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,40,45,3,3,1.75,1,0.428571428571429,"12/5/2021 15:48",0,1,0,0,0,0,1,2,2,2,2,0,1,42,42,40,1.75,0.428571428571429,0.445666497841052,-0.0970030603290884,1.7336393426816,-0.26498214823479,10,1.70938581608136,0.0107506572101223
"1342","2905068","MO","Bethany","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,10,10,NA,NA,3,3,0.5,"7/4/2019 9:49",0,0,1,0,0,0,0,1,0,3,3,0,0,NA,NA,10,3,0.5,-1.93381470984067,1.21204176963565,-0.175165863308051,-2.21540044780907,7,-0.205102332815242,-2.04990085585022
"1343","2906652","MO","BlueSprings","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,25,45,3,3,1,1,0.416666666666667,"3/4/2020 20:59",1,0,0,0,0,0,1,1,2,3,1,0,1,42,42,25,1,0.416666666666667,-0.744074105999809,-0.88242995830793,1.91319088150874,-0.0815162786184071,9,1.87100180112094,0.184705363745381
"1344","2907318","MO","Boonville","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,47.5,60,6.5,8,1,1,0.333333333333333,"7/16/2019 14:55",0,0,1,0,0,0,1,3,2,3,3,0,0,91,112,47.5,1,0.333333333333333,1.04053679976148,-0.88242995830793,1.92867825545599,-0.0656912706687906,12,1.27555650536325,-0.456199752515018
"1345","2908236","MO","Brentwood","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,50,35,4,4,2,1,0.571428571428571,"3/4/2020 21:09",0,1,0,0,0,0,1,4,3,3,2,0,0,56,56,50,2,0.571428571428571,1.23882690040163,0.164805905663859,3.10209290265107,1.13330451669401,13,2.15583205685011,0.491281248151852
"1346","2909424","MO","Buckner","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,45,45,2,2,2,2,0.75,"3/4/2020 22:01",0,1,0,0,0,0,0,1,2,2,2,0,0,28,28,45,2,0.75,0.842246699121338,0.164805905663859,0.851687989808176,-1.16616056737409,7,0.466401072284144,-1.32713090371407
"1347","2910054","MO","Butler","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,35,35,2.75,2,1.5,1,0.333333333333333,"3/4/2020 21:18",1,0,0,0,0,0,1,3,2,2,1,0,0,38.5,28,35,1.5,0.333333333333333,0.0490862965607648,-0.358812026322036,2.48617825733918,0.503962564239898,9,1.87159370483156,0.185342456890924
"1348","2910828","MO","Cameron","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,45,45,3,3,3,2,0.333333333333333,"3/4/2020 21:23",0,0,1,0,0,0,0,1,2,2,3,0,0,42,42,45,3,0.333333333333333,0.842246699121338,1.21204176963565,0.479290375966199,-1.54667667162403,8,0.0869831439233569,-1.7355158438922
"1349","2911242","MO","CapeGirardeau","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,26,35,2.5,2,2,2,0.4,"7/16/2019 14:55",1,0,0,0,0,0,1,4,2,3,1,0,1,35,28,26,2,0.4,-0.664758065743751,0.164805905663859,3.05361478395554,1.08376954605584,12,2.77659465356173,1.15943653806697
"1350","2911368","MO","CarlJunction","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,3,3,1,1,0.5,"3/4/2020 21:29",1,0,0,0,0,0,0,1,2,3,1,0,0,42,42,35,1,0.5,0.0490862965607648,-0.88242995830793,1.41138082945091,-0.594266089532958,7,0.89552178160893,-0.865248577900101
"1351","2911656","MO","Carthage","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,75,40,3,2,1,1,NA,"7/16/2019 14:55",1,0,0,0,0,0,0,1,2,2,1,0,0,42,28,75,1,NA,3.22172790680306,-0.88242995830793,1.22408560365015,-0.78564446312415,6,NA,NA
"1352","2912898","MO","Centralia","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,45,3,3,1,1,0.25,"3/4/2020 21:58",0,1,0,0,0,0,0,3,2,3,2,0,0,42,42,45,1,0.25,0.842246699121338,-0.88242995830793,1.79926581724014,-0.197924977333402,10,1.14656791380917,-0.595036097104895
"1353","2914572","MO","Clayton","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,60,45,3,3,1,1,0.3,"3/4/2020 23:24",1,0,0,0,0,0,0,1,3,3,1,0,1,42,42,60,1,0.3,2.0319873029622,-0.88242995830793,1.83225656198842,-0.164215014644845,9,1.47861824074273,-0.237635081589508
"1354","2915670","MO","Columbia","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,30,2.5,2,2,2,0.5,"3/4/2020 23:44",0,1,0,0,0,0,0,3,2,2,2,0,1,35,28,35,2,0.5,0.0490862965607648,0.164805905663859,1.61197059143938,-0.389303350924593,10,1.64001834793542,-0.0639127342945364
"1355","2923086","MO","ExcelsiorSprings","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,50,35,3,3,1.5,1,0.454545454545455,"3/4/2020 23:34",1,0,0,0,0,0,0,3,2,3,1,0,0,42,42,50,1.5,0.454545454545455,1.23882690040163,-0.358812026322036,2.17166343108211,0.182591126916539,9,1.39349580738939,-0.329256265656922
"1356","2923950","MO","Fenton","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,45,35,5,5,2,2,0,"3/4/2020 23:52",0,1,0,0,0,0,0,4,2,2,2,0,0,70,70,45,2,0,0.842246699121338,0.164805905663859,1.99211189225498,-0.00087474269984494,10,1.34452905087756,-0.381961434374692
"1357","2924778","MO","Florissant","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,3,3,1,1,0.125,"3/5/2020 0:08",1,0,0,0,0,0,0,1,2,3,1,0,0,42,42,35,1,0.125,0.0490862965607648,-0.88242995830793,1.41138082945091,-0.594266089532958,7,0.853540917184328,-0.910434510153583
"1358","2926182","MO","Fulton","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,10,10,NA,NA,2,2,0.333333333333333,"12/10/2021 11:02",1,0,0,0,0,0,0,1,2,3,1,0,0,NA,NA,10,2,0.333333333333333,-1.93381470984067,0.164805905663859,1.41138082945091,-0.594266089532958,7,1.02129396639623,-0.729874199619296
"1359","2927190","MO","Gladstone","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,40,35,10,10.5,2,2,0.545454545454545,"11/11/2021 9:19",0,1,0,0,0,0,0,1,2,3,2,0,1,140,147,40,2,0.545454545454545,0.445666497841052,0.164805905663859,1.03898321560894,-0.974782193782898,9,1.01320612104428,-0.738579518987031
"1360","2927334","MO","Glendale","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,35,35,2,2.5,2,1,0.333333333333333,"3/5/2020 0:11",0,1,0,0,0,0,0,1,3,3,2,0,0,28,35,35,2,0.333333333333333,0.0490862965607648,0.164805905663859,1.45985894814644,-0.544731118894784,9,0.857333219176439,-0.906352681366851
"1361","2928090","MO","GrainValley","City",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,35,35,2.5,2,1.625,1,0.125,"11/19/2021 1:31",1,0,0,0,0,0,1,2,2,2,1,0,0,35,28,35,1.625,0.125,0.0490862965607648,-0.227907543325562,2.10603695652358,0.115533956015149,8,1.52170257926737,-0.191261429487674
"1362","2928324","MO","Grandview","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,55,75,NA,NA,4,1,0.285714285714286,"11/11/2021 10:12",0,0,1,0,0,0,1,4,2,3,3,0,0,NA,NA,55,4,0.285714285714286,1.63540710168191,2.25927763360744,2.30881955627158,0.322737337555957,13,1.39257612256029,-0.330246164672858
"1363","2930610","MO","Harrisonville","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,50,35,3,3,2,2,0.307692307692308,"3/5/2020 16:14",1,0,0,0,0,0,1,1,2,3,1,0,0,42,42,50,2,0.307692307692308,1.23882690040163,0.164805905663859,1.91319088150874,-0.0815162786184071,8,1.13677291465383,-0.605578904508274
"1364","2935000","MO","Independence","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,45,45,3,2,1,1,0.133333333333333,"10/25/2019 21:57",1,0,0,0,0,0,1,3,3,3,1,0,0,42,28,45,1,0.133333333333333,0.842246699121338,-0.88242995830793,3.09434921567745,1.1253920127192,11,2.15714473537678,0.492694144331804
"1365","2937000","MO","Jefferson","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,35,35,2,2,1,2,0.25,"12/5/2021 20:41",0,1,0,0,0,0,1,4,3,3,2,0,0,28,28,35,1,0.25,0.0490862965607648,-0.88242995830793,3.10209290265107,1.13330451669401,13,2.28166639749342,0.626722527634848
"1366","2938000","MO","Kansas","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,35,35,3,3,1,1,0.566666666666667,"11/19/2021 2:03",1,0,0,0,0,0,1,4,3,2,1,1,1,42,42,35,1,0.566666666666667,0.0490862965607648,-0.88242995830793,3.74199083133045,1.78715260241781,13,3.52183496469146,1.96157290835901
"1367","2938306","MO","Kennett","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,45,45,2.5,2,1,1,0.666666666666667,"10/21/2021 15:44",1,0,0,0,0,0,0,1,1,2,1,0,1,35,28,45,1,0.666666666666667,0.842246699121338,-0.88242995830793,0.803209871112648,-1.21569553801226,6,0.960251700704004,-0.795576793407513
"1368","2939044","MO","Kirkwood","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,35,35,1,1,2,2,0.272727272727273,"3/5/2020 17:00",1,0,0,0,0,0,0,2,3,3,1,0,0,14,14,35,2,0.272727272727273,0.0490862965607648,0.164805905663859,2.21239786280402,0.224213593579904,9,1.45704269393062,-0.260857833430051
